0bdcddf,ArsacMohammed,2023-09-20 12:30:21 +0530,little channge,,
e795a20,ArsacMohammed,2023-09-12 22:10:20 +0530,created Quiz-Service and modified a little  part 4 completed,,
3017b9d,ArsacMohammed,2023-09-12 21:42:23 +0530,debugged for getQuestionFromId in questionService,,
1e945e5,ArsacMohammed,2023-09-12 20:58:17 +0530,creating question-service with microservice completed -highly complicated,,
7b85cde,ArsacMohammed,2023-09-12 12:27:18 +0530,prepared question-service and added comments on what to add,,
5953851,ArsacMohammed,2023-09-12 12:13:57 +0530,initial preparation for the Quiz app by MicroService enabled,,
4b8e110,ArsacMohammed,2023-09-12 10:44:03 +0530,organised the package into respective folder,,
9d9ce18,ArsacMohammed,2023-09-12 09:59:14 +0530,completed monolithic quiz app part 8 completed successfully,,
4df9091,ArsacMohammed,2023-09-12 08:01:38 +0530,quiz app part 7 completed and done with Question Wrapper,,
8fc97f7,ArsacMohammed,2023-09-12 07:25:14 +0530,quiz app  part 6 completed and created quiz table with sprirng boot app,,
bd808a4,ArsacMohammed,2023-09-11 21:29:02 +0530,quiz app part 5 completed - QuizController is created successfully,,
84fcc61,ArsacMohammed,2023-09-11 20:08:12 +0530, Eror handling is done with ResponseEntity -quiz app fourth step is competed succesfully,,
df4a4df,ArsacMohammed,2023-09-11 19:21:16 +0530,third step is completed succesfully and for adding the question to the databas,,
7e0b5fb,ArsacMohammed,2023-09-11 11:07:05 +0530,findByCategory is done in the quiz app,,
7455935,ArsacMohammed,2023-09-11 10:43:42 +0530,finally completed the second step succesfully connection to database is successfull,,
a5fd57a,ArsacMohammed,2023-09-10 20:03:36 +0530,second step in quiz app , code correct but not desired output,
c53835f,ArsacMohammed,2023-09-10 16:24:44 +0530,quiz web_app creation process initial step completed,,
88fd0a6,ArsacMohammed,2023-09-10 15:26:59 +0530,initial commit for Quiz App,,
27fbe57,ArsacMohammed,2023-09-10 15:16:57 +0530, tried spring oAuth2 but failed ,pending,
06be996,ArsacMohammed,2023-09-10 09:55:35 +0530, added BcrpytEncoder and plain text will not work,,
643a530,ArsacMohammed,2023-09-10 09:35:28 +0530,completed spring securoty mysql but not understand completely need to learn again,,
766b6b9,ArsacMohammed,2023-09-09 20:21:56 +0530,AppSecurityConfig file cerated and tried deprecated import method and failed moving on,,
